Unnamed: 0,Eid,Name,Salary,Gender
8103,8104,Sita,46155.34831362466,F
8104,8105,Hari,67918.82517059172,M
8105,8106,Ram,72064.60754786844,M
8106,8107,Shyam,42270.67605011177,M
8107,8108,Hari,47794.00468010977,M
8108,8109,Hari,6243.884546044676,M
8109,8110,Sita,2648.44823254542,F
8110,8111,Shyam,94769.08062574106,M
8111,8112,Gopal,7315.123028734649,M
8112,8113,Ram,63697.60176072947,M
8113,8114,Ram,25843.55022403221,M
8114,8115,Ram,14583.849237291668,M
8115,8116,Ram,16457.671409458264,M
8116,8117,Gopal,83382.024389818,M
8117,8118,Hari,68566.81249362344,M
8118,8119,Shyam,44485.98011615688,M
8119,8120,Hari,4366.001837124345,M
8120,8121,Ram,92653.75475937362,M
8121,8122,Shyam,33258.538500367504,M
8122,8123,Sita,59140.7538823776,F
8123,8124,Gopal,62425.535844923164,M
8124,8125,Ram,71172.33933975395,M
8125,8126,Hari,20923.36631529107,M
8126,8127,Gopal,88802.0832155357,M
8127,8128,Sita,60168.81285480275,F
8128,8129,Hari,30748.85677782614,M
8129,8130,Hari,43808.24184509154,M
8130,8131,Hari,88743.46449250939,M
8131,8132,Shyam,98528.86505389489,M
8132,8133,Ram,88646.0997897966,M
8133,8134,Sita,41460.8795624702,F
8134,8135,Hari,91446.28425248511,M
8135,8136,Gopal,41554.680569321776,M
8136,8137,Gopal,6093.097864896879,M
8137,8138,Gopal,41921.21252934617,M
8138,8139,Ram,22778.25840575868,M
8139,8140,Hari,94999.62162456648,M
8140,8141,Sita,55533.65394949786,F
8141,8142,Ram,97157.97112206124,M
8142,8143,Hari,15275.896086336305,M
8143,8144,Ram,13652.110849262244,M
8144,8145,Sita,34227.52169700525,F
8145,8146,Sita,30393.030809275813,F
8146,8147,Shyam,61545.217142878864,M
8147,8148,Sita,7382.721946798832,F
8148,8149,Shyam,68073.98977163622,M
8149,8150,Hari,22780.36269083018,M
8150,8151,Ram,5843.817010080054,M
8151,8152,Ram,51010.18367300625,M
8152,8153,Hari,14088.319982826324,M
8153,8154,Hari,50182.05176940933,M
8154,8155,Ram,60742.26073057607,M
8155,8156,Gopal,40743.39999266179,M
8156,8157,Sita,71894.8728476951,F
8157,8158,Shyam,25107.61388906312,M
8158,8159,Shyam,64099.70042948515,M
8159,8160,Sita,9645.280240662902,F
8160,8161,Ram,70756.55159387326,M
8161,8162,Sita,40528.65372657514,F
8162,8163,Hari,69856.01471172115,M
8163,8164,Sita,4948.799920201297,F
8164,8165,Ram,16125.380901596742,M
8165,8166,Gopal,88236.7661279313,M
8166,8167,Gopal,44321.655532387325,M
8167,8168,Ram,76565.70575494882,M
8168,8169,Hari,13337.202550196258,M
8169,8170,Hari,10970.833473789657,M
8170,8171,Gopal,3747.563517679775,M
8171,8172,Ram,34887.420333917784,M
8172,8173,Shyam,63984.858303195455,M
8173,8174,Ram,5094.131785459155,M
8174,8175,Gopal,46060.96480425174,M
8175,8176,Gopal,52237.16956923693,M
8176,8177,Hari,40306.59597822618,M
8177,8178,Sita,82796.87468802591,F
8178,8179,Shyam,45219.97370198432,M
8179,8180,Hari,30668.352642626407,M
8180,8181,Ram,71419.47059056089,M
8181,8182,Sita,1549.9217629752816,F
8182,8183,Sita,47171.89999487672,F
8183,8184,Sita,42394.85307009566,F
8184,8185,Ram,98773.12634906109,M
8185,8186,Gopal,66609.22478222959,M
8186,8187,Ram,80267.52132024753,M
8187,8188,Hari,60019.20357969532,M
8188,8189,Hari,80249.18821084425,M
8189,8190,Shyam,84151.56049799606,M
8190,8191,Sita,66757.95797395146,F
8191,8192,Sita,69123.79756657989,F
8192,8193,Shyam,38334.8127359064,M
8193,8194,Gopal,5534.953658063768,M
8194,8195,Shyam,28657.614333124504,M
8195,8196,Shyam,89662.21918327486,M
8196,8197,Gopal,8043.681103178568,M
8197,8198,Shyam,83536.6129538561,M
8198,8199,Shyam,14969.281102859455,M
8199,8200,Ram,11666.321899471088,M
8200,8201,Hari,61850.547291534655,M
8201,8202,Hari,21849.805168223247,M
8202,8203,Shyam,36866.55948123405,M
8203,8204,Sita,9872.599060158593,F
8204,8205,Gopal,74616.65477758941,M
8205,8206,Gopal,76715.55095606431,M
8206,8207,Hari,63879.141012165965,M
8207,8208,Gopal,61664.37410271849,M
8208,8209,Gopal,40911.761542773485,M
8209,8210,Ram,68314.06012949429,M
8210,8211,Sita,94957.75709884892,F
8211,8212,Ram,41715.11631468385,M
8212,8213,Shyam,6416.871528779778,M
8213,8214,Ram,25945.91986055316,M
8214,8215,Shyam,91019.52436405505,M
8215,8216,Sita,68078.13617427577,F
8216,8217,Gopal,4892.3030445475415,M
8217,8218,Sita,9702.571579798614,F
8218,8219,Gopal,59173.74753628538,M
8219,8220,Gopal,62971.13735278356,M
8220,8221,Ram,84433.94107236275,M
8221,8222,Gopal,20362.22672363556,M
8222,8223,Gopal,69091.88169296503,M
8223,8224,Ram,28853.65126631336,M
8224,8225,Shyam,10098.226856298195,M
8225,8226,Hari,92883.08673475544,M
8226,8227,Shyam,93684.43180169798,M
8227,8228,Hari,83455.3441055883,M
8228,8229,Shyam,90021.26975271593,M
8229,8230,Hari,84822.62374291643,M
8230,8231,Gopal,65118.52424163021,M
8231,8232,Shyam,94148.42759904976,M
8232,8233,Sita,70296.77919543705,F
8233,8234,Hari,605.0703302857286,M
8234,8235,Shyam,45215.46653583405,M
8235,8236,Sita,97823.5901335776,F
8236,8237,Sita,86566.08154221652,F
8237,8238,Gopal,97516.87609257836,M
8238,8239,Gopal,92419.27940102322,M
8239,8240,Gopal,85845.21506929392,M
8240,8241,Shyam,44019.60240772837,M
8241,8242,Ram,17129.61371683469,M
8242,8243,Hari,93859.61932331588,M
8243,8244,Gopal,49588.04384336415,M
8244,8245,Shyam,86961.90527856848,M
8245,8246,Ram,58445.36880905795,M
8246,8247,Shyam,81739.53886105053,M
8247,8248,Sita,8176.448235361267,F
8248,8249,Ram,65958.5716709191,M
8249,8250,Gopal,33072.39064070896,M
8250,8251,Hari,24665.788392686096,M
8251,8252,Gopal,60406.03381160597,M
8252,8253,Sita,60455.325770241376,F
8253,8254,Hari,20347.128152550376,M
8254,8255,Shyam,81141.86926283885,M
8255,8256,Sita,20478.098276779543,F
8256,8257,Shyam,87718.2702989435,M
8257,8258,Hari,22245.14956018414,M
8258,8259,Ram,73308.839062827,M
8259,8260,Hari,60706.01139067198,M
8260,8261,Ram,27770.43991283522,M
8261,8262,Ram,35735.635948108305,M
8262,8263,Ram,1303.6947321318437,M
8263,8264,Gopal,78904.13522858646,M
8264,8265,Sita,39496.12148464723,F
8265,8266,Gopal,11081.186954851972,M
8266,8267,Sita,53440.43232841701,F
8267,8268,Ram,72526.02909022878,M
8268,8269,Ram,99789.68783118576,M
8269,8270,Hari,48371.965935177366,M
8270,8271,Sita,10535.630482721514,F
8271,8272,Sita,57989.9402813303,F
8272,8273,Hari,72193.57893554817,M
8273,8274,Sita,77515.80589115013,F
8274,8275,Ram,50159.02658988417,M
8275,8276,Shyam,37214.55961967672,M
8276,8277,Gopal,71682.96417542081,M
8277,8278,Shyam,56009.69275492309,M
8278,8279,Ram,65235.86183445512,M
8279,8280,Hari,85766.50924176432,M
8280,8281,Shyam,10118.491962037013,M
8281,8282,Hari,64003.41066105819,M
8282,8283,Ram,16993.767045229903,M
8283,8284,Shyam,33577.05547161238,M
8284,8285,Shyam,82842.58738597506,M
8285,8286,Gopal,26567.8039483422,M
8286,8287,Sita,64205.08025039666,F
8287,8288,Sita,60725.52900783301,F
8288,8289,Gopal,30034.555660116213,M
8289,8290,Hari,64897.11204584276,M
8290,8291,Gopal,67826.08081159797,M
8291,8292,Sita,18248.260020136408,F
8292,8293,Sita,93667.86620729126,F
8293,8294,Gopal,98138.47199658364,M
8294,8295,Sita,79533.57602476234,F
8295,8296,Ram,37829.47664771347,M
8296,8297,Gopal,53645.35356214089,M
8297,8298,Sita,50558.6919250779,F
8298,8299,Shyam,72756.44190989232,M
8299,8300,Sita,62527.09701423964,F
8300,8301,Sita,86040.82353954733,F
8301,8302,Shyam,93902.43987666436,M
8302,8303,Sita,12255.173520816465,F
8303,8304,Ram,65861.50526387936,M
8304,8305,Hari,63945.19027844561,M
8305,8306,Hari,1244.4015626678406,M
8306,8307,Ram,28840.439802978966,M
8307,8308,Ram,40079.91117899998,M
8308,8309,Shyam,76911.80982720193,M
8309,8310,Sita,89651.62198622363,F
8310,8311,Shyam,68052.26233842676,M
8311,8312,Gopal,57803.561615791325,M
8312,8313,Gopal,96954.9855716824,M
8313,8314,Ram,25009.0994880803,M
8314,8315,Gopal,98821.9279937961,M
8315,8316,Gopal,80042.81312320777,M
8316,8317,Sita,61163.28540050183,F
8317,8318,Shyam,82692.94289521693,M
8318,8319,Shyam,70525.13996119438,M
8319,8320,Shyam,80730.62401938127,M
8320,8321,Gopal,45838.70234819221,M
8321,8322,Hari,12405.727395640832,M
8322,8323,Gopal,84507.88666107177,M
8323,8324,Ram,32128.79075105225,M
8324,8325,Sita,2879.464402931453,F
8325,8326,Shyam,93510.83079033215,M
8326,8327,Gopal,39395.15319495662,M
8327,8328,Gopal,98751.00410885215,M
8328,8329,Gopal,97222.50053459688,M
8329,8330,Shyam,13520.341580782891,M
8330,8331,Shyam,72485.05158389061,M
8331,8332,Ram,92623.17067013316,M
8332,8333,Shyam,11519.277439476427,M
8333,8334,Shyam,72842.93874476441,M
8334,8335,Ram,81866.32877651467,M
8335,8336,Ram,57336.06667044103,M
8336,8337,Hari,20034.247416645856,M
8337,8338,Hari,33215.177490197515,M
8338,8339,Hari,99341.0374084756,M
8339,8340,Gopal,40643.37172829059,M
8340,8341,Gopal,18654.55501955835,M
8341,8342,Ram,83586.0321736237,M
8342,8343,Sita,45242.63788083236,F
8343,8344,Shyam,58748.70163370599,M
8344,8345,Gopal,80280.357381848,M
8345,8346,Hari,48591.22525349911,M
8346,8347,Gopal,12116.37644570881,M
8347,8348,Sita,52777.43125805599,F
8348,8349,Hari,16009.32304934628,M
8349,8350,Shyam,48749.31099902024,M
8350,8351,Sita,75543.39275831303,F
8351,8352,Ram,31234.576825397475,M
8352,8353,Sita,53267.95534419034,F
8353,8354,Ram,9406.474106946447,M
8354,8355,Gopal,2626.0362374564197,M
8355,8356,Shyam,6959.985939367974,M
8356,8357,Shyam,76733.03057452566,M
8357,8358,Gopal,34736.66934895839,M
8358,8359,Gopal,90894.9356757382,M
8359,8360,Ram,62634.81077479372,M
8360,8361,Hari,83887.36948579038,M
8361,8362,Ram,8365.074802599947,M
8362,8363,Shyam,19874.983528831104,M
8363,8364,Ram,32251.09280547864,M
8364,8365,Gopal,54080.69207087068,M
8365,8366,Shyam,80243.86543499854,M
8366,8367,Shyam,99321.83946846874,M
8367,8368,Gopal,58511.76337361925,M
8368,8369,Ram,10087.297905230263,M
8369,8370,Ram,4891.295557204078,M
8370,8371,Ram,3747.304079446201,M
8371,8372,Hari,38107.27489968805,M
8372,8373,Gopal,58492.81785939847,M
8373,8374,Shyam,85406.24843302512,M
8374,8375,Sita,68357.871321454,F
8375,8376,Hari,21663.96209843653,M
8376,8377,Shyam,37592.16333397504,M
8377,8378,Gopal,13173.45029808279,M
8378,8379,Gopal,88618.91310989569,M
8379,8380,Sita,89507.45954189006,F
8380,8381,Hari,58593.8617745326,M
8381,8382,Ram,78282.33515458673,M
8382,8383,Hari,11695.180200655132,M
8383,8384,Shyam,15538.152289797925,M
8384,8385,Sita,71434.34425499929,F
8385,8386,Shyam,98010.7533196256,M
8386,8387,Sita,10163.901893302596,F
8387,8388,Sita,88034.2896653791,F
8388,8389,Ram,87613.41826096106,M
8389,8390,Shyam,47602.13853090989,M
8390,8391,Shyam,51831.55140139125,M
8391,8392,Shyam,75365.47011178303,M
8392,8393,Ram,27610.312314655515,M
8393,8394,Ram,6995.343227768891,M
8394,8395,Gopal,20394.731395944,M
8395,8396,Ram,16210.990630376376,M
8396,8397,Shyam,48377.31432719702,M
8397,8398,Shyam,74813.12528774646,M
8398,8399,Ram,14463.790452963343,M
8399,8400,Gopal,1122.199049256678,M
8400,8401,Shyam,77457.0461282697,M
8401,8402,Gopal,49973.61867451377,M
8402,8403,Sita,94319.427166271,F
8403,8404,Shyam,42705.84910041305,M
8404,8405,Hari,75443.83631159819,M
8405,8406,Sita,6933.534470559021,F
8406,8407,Hari,69652.44905451762,M
8407,8408,Ram,32071.01425448693,M
8408,8409,Gopal,66007.48726129837,M
8409,8410,Hari,6174.42467673025,M
8410,8411,Sita,78154.75005830674,F
8411,8412,Ram,82833.20734192264,M
8412,8413,Shyam,39016.23695155804,M
8413,8414,Gopal,5780.275304418903,M
8414,8415,Shyam,34364.70170323698,M
8415,8416,Hari,16442.923600460635,M
8416,8417,Ram,46918.43922943753,M
8417,8418,Shyam,69657.83560345754,M
8418,8419,Ram,30818.448106677253,M
8419,8420,Hari,94140.85393776384,M
8420,8421,Gopal,80497.9326455475,M
8421,8422,Shyam,40684.48753343592,M
8422,8423,Ram,89786.37204223902,M
8423,8424,Ram,9607.442120719688,M
8424,8425,Sita,42357.41465281788,F
8425,8426,Gopal,89978.69665768828,M
8426,8427,Ram,1561.0985583228264,M
8427,8428,Gopal,26975.60414540224,M
8428,8429,Gopal,12392.69849017568,M
8429,8430,Gopal,4390.644884464323,M
8430,8431,Ram,40854.32078760791,M
8431,8432,Gopal,85256.04449063813,M
8432,8433,Sita,21229.504532423383,F
8433,8434,Gopal,45676.50278073711,M
8434,8435,Sita,80652.6722468529,F
8435,8436,Sita,41812.17597708382,F
8436,8437,Sita,15725.216546487409,F
8437,8438,Gopal,60065.36297800049,M
8438,8439,Hari,89086.63334330403,M
8439,8440,Hari,58879.82673532471,M
8440,8441,Hari,2130.422215813532,M
8441,8442,Ram,33540.777894708815,M
8442,8443,Shyam,67174.33297789941,M
8443,8444,Sita,90446.45856963296,F
8444,8445,Sita,87610.49166522762,F
8445,8446,Shyam,17536.20646832239,M
8446,8447,Shyam,28364.80613791882,M
8447,8448,Sita,78545.62069812529,F
8448,8449,Ram,3443.379104464295,M
8449,8450,Shyam,30264.16242145915,M
8450,8451,Ram,85980.1656369107,M
8451,8452,Shyam,85977.41165044882,M
8452,8453,Shyam,63529.18802972718,M
8453,8454,Sita,71784.19668618994,F
8454,8455,Ram,86012.31868321015,M
8455,8456,Sita,7340.352733499533,F
8456,8457,Hari,45089.80745732658,M
8457,8458,Ram,44924.685516095575,M
8458,8459,Hari,44873.32169717434,M
8459,8460,Ram,59423.12522035448,M
8460,8461,Hari,79908.86463850713,M
8461,8462,Hari,57733.65954957471,M
8462,8463,Sita,72525.90897303673,F
8463,8464,Gopal,56203.17548564728,M
8464,8465,Sita,60998.34210578118,F
8465,8466,Sita,48163.97663662806,F
8466,8467,Sita,77751.29989166473,F
8467,8468,Hari,94721.04513879976,M
8468,8469,Sita,5115.076579719435,F
8469,8470,Gopal,82050.39365531574,M
8470,8471,Hari,33396.92583170467,M
8471,8472,Ram,61420.0000056223,M
8472,8473,Ram,1397.863282650269,M
8473,8474,Sita,62275.173723871405,F
8474,8475,Sita,3525.829088691257,F
8475,8476,Ram,61844.87190430809,M
8476,8477,Ram,2558.9738041096543,M
8477,8478,Shyam,35910.07211130764,M
8478,8479,Hari,86217.27342313643,M
8479,8480,Gopal,65694.8693916783,M
8480,8481,Ram,15244.059760076678,M
8481,8482,Hari,58997.84576674946,M
8482,8483,Hari,68755.50918729445,M
8483,8484,Hari,87257.47597096766,M
8484,8485,Shyam,37501.92122542797,M
8485,8486,Shyam,56848.05350850117,M
8486,8487,Gopal,1238.101402032865,M
8487,8488,Sita,2995.909837747068,F
8488,8489,Ram,71177.70901121656,M
8489,8490,Gopal,15757.42435392352,M
8490,8491,Hari,73066.67811714244,M
8491,8492,Shyam,29650.41367066073,M
8492,8493,Ram,93964.21460024164,M
8493,8494,Sita,9141.590729755988,F
8494,8495,Shyam,89308.60321631776,M
8495,8496,Ram,97382.84380338888,M
8496,8497,Ram,61249.58546060009,M
8497,8498,Shyam,43629.06635468122,M
8498,8499,Shyam,54617.61747372372,M
8499,8500,Ram,20227.10331587535,M
8500,8501,Sita,23702.916413195697,F
8501,8502,Sita,78623.37570865877,F
8502,8503,Ram,34153.66167901156,M
8503,8504,Gopal,45689.69743797775,M
8504,8505,Shyam,17113.09725717567,M
8505,8506,Ram,54905.198191359086,M
8506,8507,Gopal,62308.78160259385,M
8507,8508,Hari,55438.03339462062,M
8508,8509,Gopal,50319.34708188547,M
8509,8510,Gopal,7140.998419330635,M
8510,8511,Hari,24789.59052461925,M
8511,8512,Shyam,24218.57467356005,M
8512,8513,Gopal,31903.904544021345,M
8513,8514,Hari,77804.05535544035,M
8514,8515,Ram,60700.65368237395,M
8515,8516,Gopal,63142.48517888993,M
8516,8517,Sita,22687.01254004787,F
8517,8518,Sita,11487.01780414102,F
8518,8519,Gopal,56800.32544309499,M
8519,8520,Shyam,89077.36128255421,M
8520,8521,Shyam,78850.32886691102,M
8521,8522,Gopal,11799.747656786809,M
8522,8523,Gopal,85245.4947927701,M
8523,8524,Sita,87655.55676833654,F
8524,8525,Gopal,75614.89785655266,M
8525,8526,Ram,51796.79992367133,M
8526,8527,Ram,86143.02622567816,M
8527,8528,Ram,28642.237792524986,M
8528,8529,Sita,71932.46233408034,F
8529,8530,Hari,65570.87482375692,M
8530,8531,Gopal,82412.10055258032,M
8531,8532,Hari,5260.203166513844,M
8532,8533,Hari,62834.59219133956,M
8533,8534,Ram,28079.37543228392,M
8534,8535,Hari,7845.325216610544,M
8535,8536,Hari,92789.44098333642,M
8536,8537,Ram,43464.9329551792,M
8537,8538,Sita,33375.78699168727,F
8538,8539,Shyam,23619.4417532683,M
8539,8540,Gopal,6362.970705540605,M
8540,8541,Sita,25313.242591897317,F
8541,8542,Shyam,5898.042156934569,M
8542,8543,Shyam,78332.4092786445,M
8543,8544,Shyam,23421.347367458377,M
8544,8545,Ram,26515.90812861204,M
8545,8546,Hari,87855.4220180061,M
8546,8547,Hari,92724.0495328358,M
8547,8548,Ram,93589.82143194518,M
8548,8549,Hari,93677.74799011336,M
8549,8550,Ram,64457.59607837985,M
8550,8551,Gopal,1488.77217223643,M
8551,8552,Hari,15158.063211235229,M
8552,8553,Sita,61905.35492850611,F
8553,8554,Hari,26811.80249484687,M
8554,8555,Ram,94370.5247122266,M
8555,8556,Shyam,26775.501323571338,M
8556,8557,Hari,83082.36603649514,M
8557,8558,Gopal,29767.490536541995,M
8558,8559,Gopal,94016.17391446368,M
8559,8560,Hari,67485.82145586623,M
8560,8561,Hari,19221.789545354062,M
8561,8562,Gopal,59959.90228433159,M
8562,8563,Hari,89862.14028884372,M
8563,8564,Shyam,92169.76352607035,M
8564,8565,Sita,47413.31536411677,F
8565,8566,Ram,61689.21424827064,M
8566,8567,Gopal,38648.61404514662,M
8567,8568,Shyam,72051.9334838615,M
8568,8569,Hari,67913.41183122314,M
8569,8570,Sita,95339.95006095392,F
8570,8571,Shyam,35939.60437322989,M
8571,8572,Hari,4540.318663708198,M
8572,8573,Sita,46685.13899360938,F
8573,8574,Ram,68731.02452109185,M
8574,8575,Ram,61050.635843561984,M
8575,8576,Hari,89261.96829453814,M
8576,8577,Sita,7989.350646459336,F
8577,8578,Gopal,71493.70060016119,M
8578,8579,Shyam,17066.844148151762,M
8579,8580,Gopal,4358.329379786296,M
8580,8581,Sita,65608.00667483808,F
8581,8582,Ram,64052.21279573229,M
8582,8583,Gopal,85762.5027056338,M
8583,8584,Gopal,32663.5815792086,M
8584,8585,Sita,73489.27808553366,F
8585,8586,Sita,15678.756085492065,F
8586,8587,Gopal,54179.521943301166,M
8587,8588,Sita,21073.638652069447,F
8588,8589,Sita,8053.185096201465,F
8589,8590,Shyam,37005.941780171335,M
8590,8591,Sita,43510.97907444377,F
8591,8592,Ram,50662.26944118626,M
8592,8593,Gopal,43574.79793662108,M
8593,8594,Shyam,50258.52443216138,M
8594,8595,Ram,64670.00646854125,M
8595,8596,Ram,97489.04891128455,M
8596,8597,Shyam,88725.5187092161,M
8597,8598,Shyam,93217.0114361248,M
8598,8599,Ram,5404.629909075498,M
8599,8600,Gopal,52102.23276329622,M
8600,8601,Sita,24192.605588226023,F
8601,8602,Gopal,24920.342422642814,M
8602,8603,Ram,26462.115166378186,M
8603,8604,Sita,92018.87797339183,F
8604,8605,Sita,30501.475510548255,F
8605,8606,Ram,53115.37293897932,M
8606,8607,Gopal,28960.20543339185,M
8607,8608,Ram,47342.38986439628,M
8608,8609,Shyam,47996.35488943837,M
8609,8610,Hari,38223.02953334221,M
8610,8611,Gopal,12533.579355043725,M
8611,8612,Hari,34743.49646076932,M
8612,8613,Gopal,69496.4043533683,M
8613,8614,Shyam,82511.04182786199,M
8614,8615,Ram,36602.790167782936,M
8615,8616,Hari,78788.22811607405,M
8616,8617,Shyam,48075.4210287732,M
8617,8618,Shyam,11471.383539227609,M
8618,8619,Gopal,28709.29498894129,M
8619,8620,Shyam,83127.1984583413,M
8620,8621,Gopal,60962.15083975941,M
8621,8622,Hari,73255.15151503553,M
8622,8623,Shyam,12981.798976403024,M
8623,8624,Gopal,29696.81150600768,M
8624,8625,Sita,56991.72028860289,F
8625,8626,Hari,81555.31132553618,M
8626,8627,Gopal,27153.240176820706,M
8627,8628,Hari,43797.42662733977,M
8628,8629,Sita,56987.41259369874,F
8629,8630,Shyam,31399.40260102376,M
8630,8631,Shyam,51480.91267102307,M
8631,8632,Shyam,84397.64165989464,M
8632,8633,Sita,3382.251666776137,F
8633,8634,Ram,20257.80077267449,M
8634,8635,Ram,79359.30960955346,M
8635,8636,Ram,86364.61914201028,M
8636,8637,Ram,12713.808104056645,M
8637,8638,Sita,76969.21794949287,F
8638,8639,Sita,38630.62492645496,F
8639,8640,Shyam,3300.2611938208192,M
8640,8641,Ram,82770.66727874894,M
8641,8642,Hari,99130.72200116613,M
8642,8643,Ram,55555.670806571325,M
8643,8644,Ram,97543.15800202893,M
8644,8645,Shyam,79547.59557051088,M
8645,8646,Sita,54102.82646350071,F
8646,8647,Ram,99610.40249551964,M
8647,8648,Sita,1135.3722603123729,F
8648,8649,Gopal,74037.02989321265,M
8649,8650,Ram,22813.56195809876,M
8650,8651,Shyam,89180.32799131682,M
8651,8652,Ram,68766.45911746402,M
8652,8653,Hari,26626.862001996687,M
8653,8654,Hari,94626.92897390651,M
8654,8655,Sita,74211.50874882877,F
8655,8656,Sita,10597.687891895102,F
8656,8657,Hari,18263.376936856745,M
8657,8658,Gopal,97705.68979437844,M
8658,8659,Shyam,93988.27985136688,M
8659,8660,Gopal,67681.62683130184,M
8660,8661,Hari,62283.91430795711,M
8661,8662,Shyam,52864.42067057986,M
8662,8663,Ram,22564.80187956712,M
8663,8664,Ram,44546.02182973383,M
8664,8665,Sita,32185.820781608098,F
8665,8666,Hari,37275.139461437866,M
8666,8667,Shyam,27021.11598649135,M
8667,8668,Sita,12786.088115261884,F
8668,8669,Shyam,48567.24172215488,M
8669,8670,Gopal,31987.516461443032,M
8670,8671,Gopal,18403.08661459298,M
8671,8672,Ram,21354.12804696112,M
8672,8673,Ram,75009.09738054851,M
8673,8674,Shyam,99938.77984273808,M
8674,8675,Shyam,65433.88259547415,M
8675,8676,Ram,51376.2498354498,M
8676,8677,Sita,83704.81153706233,F
8677,8678,Hari,22324.008137828365,M
8678,8679,Gopal,83405.92899061956,M
8679,8680,Ram,46613.28028071498,M
8680,8681,Shyam,40823.40380438913,M
8681,8682,Shyam,23715.17372484351,M
8682,8683,Sita,42946.09337716575,F
8683,8684,Gopal,69510.2250278669,M
8684,8685,Shyam,94002.42245241057,M
8685,8686,Ram,42452.01112730375,M
8686,8687,Sita,50029.534979426746,F
8687,8688,Shyam,4134.314336527301,M
8688,8689,Hari,4150.339999096553,M
8689,8690,Ram,54356.000831318575,M
8690,8691,Hari,32971.131202627155,M
8691,8692,Sita,17076.10365775112,F
8692,8693,Gopal,68655.50437095507,M
8693,8694,Gopal,58295.29083386067,M
8694,8695,Ram,81496.47159660402,M
