,Eid,Name,Salary
8311,8312,Gopal,57803.561615791325
8312,8313,Gopal,96954.98557168241
8313,8314,Ram,25009.0994880803
8314,8315,Gopal,98821.9279937961
8315,8316,Gopal,80042.81312320777
8316,8317,Sita,61163.28540050183
8317,8318,Shyam,82692.94289521693
8318,8319,Shyam,70525.13996119438
8319,8320,Shyam,80730.62401938127
8320,8321,Gopal,45838.70234819221
8321,8322,Hari,12405.727395640832
8322,8323,Gopal,84507.88666107177
8323,8324,Ram,32128.79075105225
8324,8325,Sita,2879.464402931453
8325,8326,Shyam,93510.83079033217
8326,8327,Gopal,39395.15319495662
8327,8328,Gopal,98751.00410885215
8328,8329,Gopal,97222.50053459688
8329,8330,Shyam,13520.341580782891
8330,8331,Shyam,72485.05158389061
8331,8332,Ram,92623.17067013316
8332,8333,Shyam,11519.277439476427
8333,8334,Shyam,72842.93874476441
8334,8335,Ram,81866.32877651467
8335,8336,Ram,57336.06667044103
8336,8337,Hari,20034.247416645856
8337,8338,Hari,33215.177490197515
8338,8339,Hari,99341.0374084756
8339,8340,Gopal,40643.37172829059
8340,8341,Gopal,18654.55501955835
8341,8342,Ram,83586.0321736237
8342,8343,Sita,45242.63788083236
8343,8344,Shyam,58748.70163370599
8344,8345,Gopal,80280.357381848
8345,8346,Hari,48591.225253499106
8346,8347,Gopal,12116.37644570881
8347,8348,Sita,52777.43125805599
8348,8349,Hari,16009.32304934628
8349,8350,Shyam,48749.310999020236
8350,8351,Sita,75543.39275831303
8351,8352,Ram,31234.576825397475
8352,8353,Sita,53267.95534419034
8353,8354,Ram,9406.474106946449
8354,8355,Gopal,2626.0362374564193
8355,8356,Shyam,6959.985939367974
8356,8357,Shyam,76733.03057452566
8357,8358,Gopal,34736.66934895839
8358,8359,Gopal,90894.9356757382
8359,8360,Ram,62634.81077479372
8360,8361,Hari,83887.36948579038
8361,8362,Ram,8365.074802599947
8362,8363,Shyam,19874.983528831104
8363,8364,Ram,32251.092805478642
8364,8365,Gopal,54080.692070870675
8365,8366,Shyam,80243.86543499854
8366,8367,Shyam,99321.83946846874
8367,8368,Gopal,58511.76337361925
8368,8369,Ram,10087.297905230263
8369,8370,Ram,4891.295557204078
8370,8371,Ram,3747.304079446201
8371,8372,Hari,38107.27489968805
8372,8373,Gopal,58492.81785939847
8373,8374,Shyam,85406.24843302512
8374,8375,Sita,68357.871321454
8375,8376,Hari,21663.96209843653
8376,8377,Shyam,37592.16333397504
8377,8378,Gopal,13173.45029808279
8378,8379,Gopal,88618.91310989569
8379,8380,Sita,89507.45954189006
8380,8381,Hari,58593.8617745326
8381,8382,Ram,78282.33515458673
8382,8383,Hari,11695.180200655132
8383,8384,Shyam,15538.152289797925
8384,8385,Sita,71434.34425499929
8385,8386,Shyam,98010.7533196256
8386,8387,Sita,10163.901893302596
8387,8388,Sita,88034.2896653791
8388,8389,Ram,87613.41826096106
8389,8390,Shyam,47602.138530909884
8390,8391,Shyam,51831.551401391254
8391,8392,Shyam,75365.47011178303
8392,8393,Ram,27610.312314655515
8393,8394,Ram,6995.343227768891
8394,8395,Gopal,20394.731395944
8395,8396,Ram,16210.990630376376
8396,8397,Shyam,48377.31432719702
8397,8398,Shyam,74813.12528774646
8398,8399,Ram,14463.790452963343
8399,8400,Gopal,1122.199049256678
8400,8401,Shyam,77457.0461282697
8401,8402,Gopal,49973.61867451377
8402,8403,Sita,94319.42716627101
8403,8404,Shyam,42705.84910041305
8404,8405,Hari,75443.83631159819
8405,8406,Sita,6933.534470559021
8406,8407,Hari,69652.44905451762
8407,8408,Ram,32071.01425448693
8408,8409,Gopal,66007.48726129837
8409,8410,Hari,6174.42467673025
8410,8411,Sita,78154.75005830674
8411,8412,Ram,82833.20734192264
8412,8413,Shyam,39016.236951558036
8413,8414,Gopal,5780.275304418903
8414,8415,Shyam,34364.70170323698
8415,8416,Hari,16442.923600460635
8416,8417,Ram,46918.43922943753
8417,8418,Shyam,69657.83560345754
8418,8419,Ram,30818.448106677253
8419,8420,Hari,94140.85393776385
8420,8421,Gopal,80497.9326455475
8421,8422,Shyam,40684.48753343592
8422,8423,Ram,89786.37204223902
8423,8424,Ram,9607.442120719688
8424,8425,Sita,42357.41465281788
8425,8426,Gopal,89978.69665768828
8426,8427,Ram,1561.0985583228264
8427,8428,Gopal,26975.60414540224
8428,8429,Gopal,12392.69849017568
8429,8430,Gopal,4390.644884464323
8430,8431,Ram,40854.32078760791
8431,8432,Gopal,85256.04449063813
8432,8433,Sita,21229.504532423383
8433,8434,Gopal,45676.50278073711
8434,8435,Sita,80652.6722468529
8435,8436,Sita,41812.17597708382
8436,8437,Sita,15725.216546487409
8437,8438,Gopal,60065.36297800049
8438,8439,Hari,89086.63334330403
8439,8440,Hari,58879.82673532471
8440,8441,Hari,2130.422215813532
8441,8442,Ram,33540.777894708815
8442,8443,Shyam,67174.33297789941
8443,8444,Sita,90446.45856963296
8444,8445,Sita,87610.49166522762
8445,8446,Shyam,17536.20646832239
8446,8447,Shyam,28364.80613791882
8447,8448,Sita,78545.62069812529
8448,8449,Ram,3443.379104464295
8449,8450,Shyam,30264.16242145915
8450,8451,Ram,85980.1656369107
8451,8452,Shyam,85977.41165044882
8452,8453,Shyam,63529.18802972718
8453,8454,Sita,71784.19668618994
8454,8455,Ram,86012.31868321015
8455,8456,Sita,7340.352733499533
8456,8457,Hari,45089.807457326584
8457,8458,Ram,44924.685516095575
8458,8459,Hari,44873.32169717434
8459,8460,Ram,59423.12522035448
8460,8461,Hari,79908.86463850713
8461,8462,Hari,57733.65954957471
8462,8463,Sita,72525.90897303673
8463,8464,Gopal,56203.17548564728
8464,8465,Sita,60998.34210578118
8465,8466,Sita,48163.97663662806
8466,8467,Sita,77751.29989166473
8467,8468,Hari,94721.04513879977
8468,8469,Sita,5115.076579719435
8469,8470,Gopal,82050.39365531574
8470,8471,Hari,33396.92583170467
8471,8472,Ram,61420.0000056223
8472,8473,Ram,1397.863282650269
8473,8474,Sita,62275.173723871405
8474,8475,Sita,3525.829088691257
8475,8476,Ram,61844.87190430809
8476,8477,Ram,2558.9738041096543
8477,8478,Shyam,35910.07211130764
8478,8479,Hari,86217.27342313643
8479,8480,Gopal,65694.8693916783
8480,8481,Ram,15244.059760076678
8481,8482,Hari,58997.84576674946
8482,8483,Hari,68755.50918729445
8483,8484,Hari,87257.47597096766
8484,8485,Shyam,37501.92122542797
8485,8486,Shyam,56848.05350850117
8486,8487,Gopal,1238.101402032865
8487,8488,Sita,2995.909837747068
8488,8489,Ram,71177.70901121656
8489,8490,Gopal,15757.424353923521
8490,8491,Hari,73066.67811714244
8491,8492,Shyam,29650.413670660735
8492,8493,Ram,93964.21460024164
8493,8494,Sita,9141.590729755988
8494,8495,Shyam,89308.60321631776
8495,8496,Ram,97382.84380338888
8496,8497,Ram,61249.58546060009
8497,8498,Shyam,43629.06635468122
8498,8499,Shyam,54617.61747372372
8499,8500,Ram,20227.10331587535
8500,8501,Sita,23702.916413195697
8501,8502,Sita,78623.37570865877
8502,8503,Ram,34153.66167901156
8503,8504,Gopal,45689.69743797775
8504,8505,Shyam,17113.09725717567
8505,8506,Ram,54905.198191359086
8506,8507,Gopal,62308.78160259385
8507,8508,Hari,55438.03339462062
8508,8509,Gopal,50319.34708188547
8509,8510,Gopal,7140.998419330635
8510,8511,Hari,24789.590524619252
8511,8512,Shyam,24218.574673560055
8512,8513,Gopal,31903.904544021345
8513,8514,Hari,77804.05535544035
8514,8515,Ram,60700.65368237395
8515,8516,Gopal,63142.48517888993
8516,8517,Sita,22687.01254004787
8517,8518,Sita,11487.01780414102
8518,8519,Gopal,56800.32544309499
8519,8520,Shyam,89077.36128255421
8520,8521,Shyam,78850.32886691102
8521,8522,Gopal,11799.747656786807
8522,8523,Gopal,85245.4947927701
8523,8524,Sita,87655.55676833654
8524,8525,Gopal,75614.89785655266
8525,8526,Ram,51796.79992367133
8526,8527,Ram,86143.02622567816
8527,8528,Ram,28642.237792524982
8528,8529,Sita,71932.46233408034
8529,8530,Hari,65570.87482375692
8530,8531,Gopal,82412.10055258032
8531,8532,Hari,5260.203166513844
8532,8533,Hari,62834.59219133956
8533,8534,Ram,28079.375432283916
8534,8535,Hari,7845.325216610544
8535,8536,Hari,92789.44098333642
8536,8537,Ram,43464.9329551792
8537,8538,Sita,33375.78699168727
8538,8539,Shyam,23619.4417532683
8539,8540,Gopal,6362.970705540605
8540,8541,Sita,25313.242591897313
8541,8542,Shyam,5898.042156934569
8542,8543,Shyam,78332.4092786445
8543,8544,Shyam,23421.347367458377
8544,8545,Ram,26515.90812861204
8545,8546,Hari,87855.4220180061
8546,8547,Hari,92724.0495328358
8547,8548,Ram,93589.82143194518
8548,8549,Hari,93677.74799011335
8549,8550,Ram,64457.59607837985
8550,8551,Gopal,1488.77217223643
8551,8552,Hari,15158.063211235229
8552,8553,Sita,61905.35492850611
8553,8554,Hari,26811.80249484687
8554,8555,Ram,94370.5247122266
8555,8556,Shyam,26775.501323571338
8556,8557,Hari,83082.36603649514
8557,8558,Gopal,29767.490536541995
8558,8559,Gopal,94016.17391446368
8559,8560,Hari,67485.82145586623
8560,8561,Hari,19221.789545354062
8561,8562,Gopal,59959.90228433159
8562,8563,Hari,89862.14028884372
8563,8564,Shyam,92169.76352607035
8564,8565,Sita,47413.315364116774
8565,8566,Ram,61689.21424827064
8566,8567,Gopal,38648.61404514662
8567,8568,Shyam,72051.9334838615
8568,8569,Hari,67913.41183122314
8569,8570,Sita,95339.95006095392
8570,8571,Shyam,35939.60437322989
8571,8572,Hari,4540.318663708198
8572,8573,Sita,46685.13899360938
8573,8574,Ram,68731.02452109185
8574,8575,Ram,61050.635843561984
8575,8576,Hari,89261.96829453814
8576,8577,Sita,7989.3506464593365
8577,8578,Gopal,71493.70060016119
8578,8579,Shyam,17066.844148151762
8579,8580,Gopal,4358.329379786296
8580,8581,Sita,65608.00667483808
8581,8582,Ram,64052.21279573229
8582,8583,Gopal,85762.5027056338
8583,8584,Gopal,32663.5815792086
8584,8585,Sita,73489.27808553366
8585,8586,Sita,15678.756085492063
8586,8587,Gopal,54179.521943301166
8587,8588,Sita,21073.638652069447
8588,8589,Sita,8053.185096201465
8589,8590,Shyam,37005.941780171335
8590,8591,Sita,43510.97907444377
8591,8592,Ram,50662.26944118626
8592,8593,Gopal,43574.79793662108
8593,8594,Shyam,50258.52443216138
8594,8595,Ram,64670.00646854125
8595,8596,Ram,97489.04891128455
8596,8597,Shyam,88725.5187092161
8597,8598,Shyam,93217.0114361248
8598,8599,Ram,5404.629909075498
8599,8600,Gopal,52102.23276329622
8600,8601,Sita,24192.605588226023
8601,8602,Gopal,24920.342422642818
8602,8603,Ram,26462.115166378186
8603,8604,Sita,92018.87797339185
8604,8605,Sita,30501.475510548258
8605,8606,Ram,53115.37293897932
8606,8607,Gopal,28960.20543339185
8607,8608,Ram,47342.38986439628
8608,8609,Shyam,47996.354889438364
8609,8610,Hari,38223.029533342204
8610,8611,Gopal,12533.579355043723
8611,8612,Hari,34743.49646076932
8612,8613,Gopal,69496.4043533683
8613,8614,Shyam,82511.04182786199
8614,8615,Ram,36602.790167782936
8615,8616,Hari,78788.22811607405
8616,8617,Shyam,48075.4210287732
8617,8618,Shyam,11471.383539227609
8618,8619,Gopal,28709.294988941292
8619,8620,Shyam,83127.1984583413
8620,8621,Gopal,60962.15083975941
8621,8622,Hari,73255.15151503553
8622,8623,Shyam,12981.798976403024
8623,8624,Gopal,29696.81150600768
8624,8625,Sita,56991.72028860289
8625,8626,Hari,81555.31132553618
8626,8627,Gopal,27153.240176820702
8627,8628,Hari,43797.42662733977
8628,8629,Sita,56987.41259369874
8629,8630,Shyam,31399.40260102376
8630,8631,Shyam,51480.91267102307
8631,8632,Shyam,84397.64165989464
8632,8633,Sita,3382.251666776137
8633,8634,Ram,20257.800772674495
8634,8635,Ram,79359.30960955346
8635,8636,Ram,86364.61914201028
8636,8637,Ram,12713.808104056645
8637,8638,Sita,76969.21794949287
8638,8639,Sita,38630.62492645496
8639,8640,Shyam,3300.2611938208192
8640,8641,Ram,82770.66727874894
8641,8642,Hari,99130.72200116611
8642,8643,Ram,55555.670806571325
8643,8644,Ram,97543.15800202891
8644,8645,Shyam,79547.59557051088
8645,8646,Sita,54102.82646350071
8646,8647,Ram,99610.40249551965
8647,8648,Sita,1135.3722603123729
8648,8649,Gopal,74037.02989321265
8649,8650,Ram,22813.56195809876
8650,8651,Shyam,89180.32799131682
8651,8652,Ram,68766.45911746402
8652,8653,Hari,26626.862001996687
8653,8654,Hari,94626.92897390651
8654,8655,Sita,74211.50874882877
8655,8656,Sita,10597.687891895102
8656,8657,Hari,18263.376936856745
8657,8658,Gopal,97705.68979437844
8658,8659,Shyam,93988.27985136687
8659,8660,Gopal,67681.62683130184
8660,8661,Hari,62283.91430795711
8661,8662,Shyam,52864.42067057986
8662,8663,Ram,22564.80187956712
8663,8664,Ram,44546.02182973383
8664,8665,Sita,32185.820781608098
8665,8666,Hari,37275.139461437866
8666,8667,Shyam,27021.11598649135
8667,8668,Sita,12786.088115261884
8668,8669,Shyam,48567.24172215488
8669,8670,Gopal,31987.516461443032
8670,8671,Gopal,18403.08661459298
8671,8672,Ram,21354.12804696112
8672,8673,Ram,75009.09738054851
8673,8674,Shyam,99938.77984273808
8674,8675,Shyam,65433.88259547415
8675,8676,Ram,51376.2498354498
8676,8677,Sita,83704.81153706233
8677,8678,Hari,22324.008137828365
8678,8679,Gopal,83405.92899061956
8679,8680,Ram,46613.28028071498
8680,8681,Shyam,40823.40380438913
8681,8682,Shyam,23715.17372484351
8682,8683,Sita,42946.09337716575
8683,8684,Gopal,69510.2250278669
8684,8685,Shyam,94002.42245241057
8685,8686,Ram,42452.01112730375
8686,8687,Sita,50029.534979426746
8687,8688,Shyam,4134.314336527301
8688,8689,Hari,4150.339999096553
8689,8690,Ram,54356.000831318575
8690,8691,Hari,32971.131202627155
8691,8692,Sita,17076.10365775112
8692,8693,Gopal,68655.50437095507
8693,8694,Gopal,58295.29083386067
8694,8695,Ram,81496.47159660402
8695,8696,Ram,19105.08517710533
8696,8697,Hari,57752.90587294112
8697,8698,Sita,76387.33619018947
8698,8699,Ram,14519.86654006049
8699,8700,Ram,18652.04530133343
8700,8701,Hari,22263.734138545955
8701,8702,Shyam,17996.540146284977
8702,8703,Ram,96397.36397275276
8703,8704,Gopal,12428.002646429459
8704,8705,Ram,71475.65565993277
8705,8706,Ram,77450.77566762836
8706,8707,Sita,70401.38336613732
8707,8708,Gopal,63473.23085717062
8708,8709,Ram,76322.8636279525
8709,8710,Shyam,32155.266489021138
8710,8711,Sita,4168.541790474389
8711,8712,Ram,75539.1611050237
8712,8713,Shyam,4877.358271337329
8713,8714,Sita,58684.477282685584
8714,8715,Sita,92107.6108367138
8715,8716,Sita,76091.18235114061
8716,8717,Ram,19232.86469790789
8717,8718,Hari,98460.95323607128
8718,8719,Sita,9927.10162567847
8719,8720,Shyam,22691.164682769115
8720,8721,Shyam,11376.275076066944
8721,8722,Ram,39189.996919047044
8722,8723,Sita,10319.615776723334
8723,8724,Ram,31588.47496131151
8724,8725,Hari,80327.92030374703
8725,8726,Gopal,72965.89411311476
8726,8727,Gopal,33492.87506736961
8727,8728,Hari,20737.670961570453
8728,8729,Sita,95699.19352753376
8729,8730,Shyam,77556.49624349484
8730,8731,Gopal,41128.099964164685
8731,8732,Ram,20014.90375936594
8732,8733,Ram,80498.79737134649
8733,8734,Gopal,19704.120871180152
8734,8735,Sita,16316.95454144545
8735,8736,Sita,73714.06762279882
8736,8737,Gopal,89384.01982208458
8737,8738,Sita,74209.19772074092
8738,8739,Ram,15420.67076476552
8739,8740,Hari,79439.9994778713
8740,8741,Sita,31363.375803882944
8741,8742,Sita,26347.41407130229
8742,8743,Sita,86952.25237170313
8743,8744,Sita,51554.954724001
8744,8745,Hari,12947.06380094276
8745,8746,Ram,91176.3799982569
8746,8747,Ram,7410.764682496651
8747,8748,Gopal,41411.8025128243
8748,8749,Ram,34650.776714264895
8749,8750,Hari,75903.6651424497
8750,8751,Gopal,64735.16826918754
8751,8752,Hari,97510.33138186477
8752,8753,Hari,57613.48168697897
8753,8754,Gopal,5264.800424188076
8754,8755,Gopal,24280.608523721658
8755,8756,Ram,61118.61809436434
8756,8757,Shyam,45379.16879104368
8757,8758,Sita,54001.04664210897
8758,8759,Shyam,84721.8486471567
8759,8760,Ram,67615.07176718874
8760,8761,Gopal,80902.18513368546
8761,8762,Sita,20145.996236841213
8762,8763,Gopal,58649.427276615315
8763,8764,Shyam,74077.26968319816
8764,8765,Gopal,38270.45339967913
8765,8766,Gopal,48945.195295446545
8766,8767,Shyam,7389.922811317418
8767,8768,Sita,3848.6738335728132
8768,8769,Sita,59043.82206703527
8769,8770,Gopal,29636.495974381116
8770,8771,Shyam,11231.111511025127
8771,8772,Sita,20510.844585546118
8772,8773,Sita,21452.29506576254
8773,8774,Shyam,13515.267472282778
8774,8775,Hari,79946.32762997225
8775,8776,Ram,43217.45872659375
8776,8777,Sita,33678.74396769979
8777,8778,Shyam,77530.11466264533
8778,8779,Sita,19151.83984557475
8779,8780,Gopal,61104.5065527703
8780,8781,Shyam,59213.353314729065
8781,8782,Shyam,28929.765092819205
8782,8783,Ram,96321.66271544973
8783,8784,Shyam,72826.13803979337
8784,8785,Ram,93160.42722786055
8785,8786,Hari,50660.12542633538
8786,8787,Ram,55443.15985061443
8787,8788,Gopal,5332.457552872749
8788,8789,Gopal,6850.103051186174
8789,8790,Sita,20006.035498731944
8790,8791,Gopal,33401.17504349581
8791,8792,Hari,56881.19474370949
8792,8793,Shyam,14732.193044616737
8793,8794,Ram,12184.908693642448
8794,8795,Gopal,77790.43864525009
8795,8796,Gopal,6126.763711641148
8796,8797,Gopal,25752.393973500442
8797,8798,Gopal,36639.450777837876
8798,8799,Ram,41946.94543071412
8799,8800,Sita,47673.93793403778
8800,8801,Sita,64730.87743677092
8801,8802,Shyam,52805.28596323716
8802,8803,Shyam,1281.5387647582165
8803,8804,Sita,81600.22937325419
8804,8805,Ram,10692.856301700127
8805,8806,Hari,55900.358443188044
8806,8807,Shyam,78063.49232120266
8807,8808,Ram,30323.2291902356
8808,8809,Hari,71232.81176302632
8809,8810,Sita,6964.609807340982
8810,8811,Hari,38033.80743916844
8811,8812,Ram,35111.098858350575
8812,8813,Gopal,7333.38147500987
8813,8814,Shyam,51307.36347125492
8814,8815,Gopal,18636.165033313046
8815,8816,Hari,12364.941820374142
8816,8817,Gopal,36993.50819215167
8817,8818,Hari,61793.71191939198
8818,8819,Sita,39299.69651038252
8819,8820,Shyam,7274.625533106482
8820,8821,Sita,21451.98683999109
8821,8822,Sita,33158.88940981393
8822,8823,Hari,95906.45739922831
8823,8824,Ram,60018.46040863007
8824,8825,Ram,29109.291695690164
8825,8826,Ram,94831.63254245096
8826,8827,Gopal,94613.54130268582
8827,8828,Shyam,83580.47434413701
8828,8829,Gopal,31508.84129729422
8829,8830,Shyam,37462.377421677884
8830,8831,Ram,89604.94238947183
8831,8832,Sita,44899.22657739652
8832,8833,Sita,9569.260895260357
8833,8834,Gopal,46206.63881192181
8834,8835,Ram,12041.321124556825
8835,8836,Ram,1310.8777198389764
8836,8837,Gopal,59955.893951279984
8837,8838,Gopal,7405.640713820294
8838,8839,Ram,27733.88242180549
8839,8840,Sita,28027.716114352195
8840,8841,Sita,76610.42054340981
8841,8842,Sita,59748.36115128911
8842,8843,Gopal,29068.541905991962
8843,8844,Ram,50955.569266157676
8844,8845,Hari,35330.7576254295
8845,8846,Shyam,76115.61753690567
8846,8847,Shyam,67061.54868867203
8847,8848,Sita,53639.87321345624
8848,8849,Shyam,81948.75783611315
8849,8850,Hari,36036.05119336615
8850,8851,Gopal,31686.466801585655
8851,8852,Shyam,74534.0280108297
8852,8853,Ram,8286.488402037117
8853,8854,Ram,64144.28070090662
8854,8855,Shyam,21122.777725123386
8855,8856,Gopal,13305.874921612958
8856,8857,Gopal,1617.9868065179903
8857,8858,Hari,32358.41085045469
8858,8859,Ram,33339.93750442864
8859,8860,Sita,5157.177986393624
8860,8861,Gopal,7756.02194765983
8861,8862,Ram,69649.10641420838
8862,8863,Hari,47238.579953127635
8863,8864,Ram,68763.2601261589
8864,8865,Sita,55324.596993449195
8865,8866,Gopal,50455.94552238021
8866,8867,Gopal,72780.5115499815
8867,8868,Hari,46790.71095066748
8868,8869,Gopal,98250.21017517617
8869,8870,Gopal,86199.43975934769
8870,8871,Hari,17022.14586899784
8871,8872,Shyam,77615.0178037013
8872,8873,Sita,78412.69698313615
8873,8874,Gopal,59367.72869349902
8874,8875,Gopal,58997.424323292355
8875,8876,Hari,67523.14760869475
8876,8877,Hari,26512.64326656848
8877,8878,Sita,33011.04142037049
8878,8879,Ram,32162.717463554534
8879,8880,Sita,65607.25889218325
8880,8881,Gopal,21161.8326352534
8881,8882,Shyam,5995.809701448517
8882,8883,Hari,70306.32985220771
8883,8884,Hari,211.17208350101004
8884,8885,Sita,94403.98586706427
8885,8886,Ram,16378.547580719305
8886,8887,Sita,8294.670386930236
8887,8888,Gopal,12063.001178840716
8888,8889,Gopal,69760.0496541348
8889,8890,Ram,52598.72197656317
8890,8891,Shyam,92971.83932652968
8891,8892,Gopal,44962.57824632905
8892,8893,Sita,21007.210956164512
8893,8894,Ram,72632.62438924344
8894,8895,Hari,84673.1284533052
8895,8896,Gopal,44552.266319770795
8896,8897,Ram,15801.115830202827
8897,8898,Gopal,29307.470890676803
8898,8899,Shyam,11467.971434601177
8899,8900,Gopal,37936.943093387395
8900,8901,Hari,83436.70419768154
